2000-01-01 00:05:18,-9.0,-63.0,-54.0,37.0,22.0,-58.0,35.0,3.0,-25.0,-105.0,-35.0,-5.0,-203.0,-19.0,184.0,111.0,-194.0,82.0,-220.0,-850.0,-932.0,-708.0,-438.0,-94.0,-542.0,541.0,1083.0,0.0,-813.0,812.0,-96.0,-661.0,-571.0,-564.0,-228.0,-70.0,-34.0,-9.0,25.0,21.0,-30.0,8.0,-31.0,-94.0,40.0,44.0,189.0,-245.0,-47.0,-27.0,20.0,37.0,-33.0,-3.0,-5.0,-30.0,-28.0,-25.0,-24.0,-15.0,-86.0,-104.0,-18.0,95.0,-33.0,-61.0,91.0,-23.0,2.0,37.0,185.0,90.0,16.0,50.0,34.0,-34.0,-8.0,42.0,79.0,145.0,205.0,136.0,192.0,111.0,-11.0,44.0,55.0,-17.0,-34.0,49.0,43.0,33.0,8.0,25.0,-218.0,1320.0,-39.0,-50.0,-11.0,45.0,-14.0,-30.0,30.0,0.0,-35.0,-45.0,-111.0,-40.0,-94.0,-89.0,5.0,91.0,-49.0,-41.0,0.0,-235.0,10.0,-72.0,-85.0,-114.0
2000-01-01 00:05:19,-1.0,-60.0,-58.0,31.0,29.0,-58.0,35.0,0.0,-25.0,-105.0,-35.0,-5.0,-212.0,7.0,219.0,103.0,-215.0,113.0,-249.0,-984.0,-1142.0,-872.0,-466.0,-71.0,-563.0,540.0,1103.0,11.0,-833.0,822.0,-88.0,-653.0,-563.0,-565.0,-225.0,-69.0,-45.0,-21.0,24.0,33.0,-35.0,1.0,-29.0,-95.0,40.0,38.0,183.0,-244.0,-50.0,-30.0,19.0,40.0,-34.0,-6.0,-5.0,-30.0,-25.0,-25.0,-28.0,-16.0,-91.0,-105.0,-14.0,99.0,-38.0,-60.0,90.0,-19.0,5.0,40.0,185.0,91.0,11.0,55.0,44.0,-34.0,-16.0,49.0,86.0,154.0,213.0,140.0,194.0,108.0,-16.0,39.0,55.0,-12.0,-36.0,46.0,39.0,29.0,4.0,24.0,-215.0,1320.0,-40.0,-50.0,-10.0,45.0,-15.0,-30.0,30.0,-1.0,-35.0,-45.0,-110.0,-40.0,-106.0,-101.0,5.0,103.0,-55.0,-47.0,0.0,-235.0,10.0,-75.0,-85.0,-115.0
2000-01-01 00:05:20,15.0,-60.0,-75.0,23.0,45.0,-67.0,35.0,0.0,-25.0,-105.0,-35.0,-5.0,-230.0,25.0,255.0,102.0,-243.0,140.0,-265.0,-1145.0,-1420.0,-1110.0,-535.0,-60.0,-565.0,540.0,1105.0,12.0,-835.0,822.0,-80.0,-645.0,-555.0,-565.0,-225.0,-65.0,-45.0,-25.0,20.0,35.0,-32.0,-2.0,-25.0,-95.0,40.0,30.0,175.0,-240.0,-45.0,-30.0,15.0,37.0,-30.0,-7.0,-5.0,-30.0,-25.0,-25.0,-40.0,-20.0,-90.0,-105.0,-15.0,98.0,-37.0,-60.0,90.0,-15.0,5.0,40.0,185.0,95.0,18.0,55.0,36.0,-36.0,-8.0,46.0,73.0,158.0,220.0,136.0,192.0,110.0,-20.0,35.0,55.0,-8.0,-38.0,45.0,35.0,25.0,0.0,20.0,-215.0,1315.0,-40.0,-50.0,-10.0,45.0,-15.0,-30.0,30.0,-5.0,-35.0,-45.0,-110.0,-40.0,-100.0,-95.0,5.0,97.0,-52.0,-45.0,0.0,-235.0,10.0,-75.0,-85.0,-115.0
2000-01-01 00:05:21,12.0,-60.0,-72.0,24.0,42.0,-66.0,31.0,0.0,-21.0,-101.0,-31.0,-5.0,-267.0,18.0,285.0,125.0,-277.0,151.0,-327.0,-1362.0,-1781.0,-1427.0,-636.0,-53.0,-569.0,536.0,1105.0,16.0,-837.0,820.0,-71.0,-637.0,-546.0,-557.0,-221.0,-65.0,-69.0,-49.0,20.0,59.0,-44.0,-14.0,-25.0,-91.0,40.0,26.0,171.0,-240.0,-46.0,-30.0,15.0,37.0,-30.0,-7.0,-5.0,-30.0,-25.0,-25.0,-36.0,-20.0,-85.0,-101.0,-16.0,93.0,-35.0,-58.0,90.0,-10.0,9.0,40.0,185.0,95.0,3.0,52.0,49.0,-27.0,-23.0,51.0,61.0,158.0,226.0,140.0,192.0,113.0,-21.0,36.0,57.0,-8.0,-40.0,46.0,31.0,21.0,-4.0,20.0,-215.0,1310.0,-36.0,-50.0,-14.0,43.0,-11.0,-32.0,30.0,-5.0,-35.0,-45.0,-110.0,-40.0,-95.0,-95.0,1.0,95.0,-48.0,-46.0,0.0,-235.0,6.0,-75.0,-85.0,-115.0
2000-01-01 00:05:22,9.0,-60.0,-69.0,25.0,39.0,-65.0,30.0,0.0,-20.0,-100.0,-30.0,-2.0,-287.0,8.0,295.0,139.0,-291.0,151.0,-357.0,-1510.0,-2062.0,-1706.0,-751.0,-40.0,-573.0,535.0,1108.0,19.0,-841.0,821.0,-68.0,-629.0,-543.0,-548.0,-220.0,-65.0,-84.0,-66.0,18.0,75.0,-51.0,-24.0,-26.0,-90.0,40.0,22.0,167.0,-240.0,-39.0,-27.0,12.0,33.0,-25.0,-7.0,-5.0,-30.0,-25.0,-25.0,-34.0,-20.0,-88.0,-100.0,-12.0,95.0,-38.0,-56.0,93.0,-11.0,10.0,40.0,188.0,95.0,-3.0,47.0,50.0,-22.0,-27.0,48.0,52.0,152.0,229.0,140.0,192.0,113.0,-12.0,30.0,41.0,-9.0,-27.0,35.0,26.0,17.0,-11.0,17.0,-216.0,1310.0,-35.0,-50.0,-15.0,43.0,-10.0,-32.0,30.0,-5.0,-38.0,-45.0,-110.0,-40.0,-95.0,-95.0,-1.0,95.0,-47.0,-47.0,-3.0,-235.0,5.0,-75.0,-85.0,-115.0
2000-01-01 00:05:23,10.0,-60.0,-70.0,25.0,40.0,-65.0,30.0,0.0,-20.0,-100.0,-30.0,1.0,-294.0,2.0,296.0,146.0,-295.0,149.0,-382.0,-1581.0,-2208.0,-1875.0,-820.0,-32.0,-578.0,533.0,1111.0,23.0,-845.0,822.0,-60.0,-622.0,-535.0,-543.0,-218.0,-65.0,-85.0,-73.0,12.0,79.0,-49.0,-30.0,-23.0,-90.0,40.0,18.0,163.0,-240.0,-34.0,-24.0,9.0,29.0,-21.0,-7.0,-5.0,-30.0,-25.0,-25.0,-35.0,-20.0,-88.0,-98.0,-10.0,93.0,-39.0,-54.0,96.0,-7.0,12.0,40.0,191.0,95.0,23.0,63.0,39.0,-43.0,-9.0,52.0,31.0,144.0,233.0,140.0,200.0,115.0,0.0,21.0,20.0,-10.0,-11.0,20.0,25.0,13.0,-18.0,15.0,-213.0,1308.0,-35.0,-50.0,-15.0,43.0,-10.0,-32.0,30.0,-5.0,-41.0,-45.0,-110.0,-40.0,-95.0,-95.0,1.0,95.0,-48.0,-47.0,-6.0,-235.0,5.0,-75.0,-85.0,-115.0
2000-01-01 00:05:24,10.0,-60.0,-70.0,25.0,40.0,-65.0,30.0,0.0,-20.0,-100.0,-30.0,0.0,-310.0,-9.0,301.0,159.0,-305.0,146.0,-443.0,-1652.0,-2301.0,-1973.0,-839.0,-20.0,-579.0,530.0,1108.0,25.0,-843.0,819.0,-47.0,-611.0,-522.0,-538.0,-214.0,-64.0,-85.0,-75.0,10.0,80.0,-47.0,-32.0,-20.0,-90.0,40.0,15.0,160.0,-239.0,-35.0,-25.0,10.0,30.0,-22.0,-7.0,-5.0,-30.0,-24.0,-25.0,-35.0,-20.0,-85.0,-95.0,-9.0,90.0,-38.0,-52.0,95.0,2.0,15.0,41.0,190.0,95.0,41.0,78.0,36.0,-59.0,2.0,56.0,12.0,131.0,229.0,140.0,200.0,116.0,6.0,13.0,7.0,-9.0,-1.0,10.0,24.0,9.0,-21.0,14.0,-210.0,1305.0,-35.0,-50.0,-15.0,43.0,-10.0,-32.0,30.0,-6.0,-40.0,-45.0,-110.0,-40.0,-94.0,-95.0,-1.0,95.0,-46.0,-48.0,-5.0,-234.0,5.0,-75.0,-85.0,-115.0
2000-01-01 00:05:25,10.0,-60.0,-70.0,25.0,40.0,-65.0,30.0,0.0,-20.0,-100.0,-30.0,0.0,-320.0,-15.0,305.0,167.0,-312.0,145.0,-525.0,-1750.0,-2415.0,-2060.0,-855.0,10.0,-570.0,530.0,1100.0,20.0,-835.0,815.0,-40.0,-595.0,-510.0,-530.0,-215.0,-60.0,-85.0,-75.0,10.0,80.0,-47.0,-32.0,-20.0,-90.0,40.0,15.0,160.0,-235.0,-35.0,-25.0,10.0,30.0,-22.0,-7.0,-5.0,-30.0,-20.0,-25.0,-35.0,-20.0,-90.0,-95.0,-5.0,93.0,-42.0,-50.0,95.0,5.0,15.0,45.0,190.0,95.0,24.0,75.0,51.0,-49.0,-14.0,64.0,2.0,113.0,221.0,135.0,194.0,118.0,5.0,5.0,0.0,-5.0,2.0,2.0,20.0,5.0,-25.0,10.0,-210.0,1305.0,-40.0,-55.0,-15.0,48.0,-12.0,-35.0,30.0,-10.0,-40.0,-45.0,-110.0,-40.0,-90.0,-95.0,-5.0,93.0,-42.0,-50.0,-5.0,-230.0,5.0,-75.0,-85.0,-115.0
2000-01-01 00:05:26,10.0,-60.0,-70.0,25.0,40.0,-65.0,30.0,0.0,-20.0,-100.0,-26.0,0.0,-294.0,11.0,305.0,141.0,-299.0,158.0,-601.0,-1828.0,-2509.0,-2124.0,-862.0,34.0,-569.0,526.0,1096.0,21.0,-833.0,811.0,-32.0,-584.0,-498.0,-521.0,-215.0,-60.0,-91.0,-86.0,6.0,88.0,-49.0,-39.0,-20.0,-86.0,40.0,15.0,160.0,-235.0,-31.0,-25.0,6.0,27.0,-18.0,-10.0,-5.0,-30.0,-20.0,-25.0,-35.0,-20.0,-86.0,-91.0,-5.0,89.0,-41.0,-47.0,95.0,9.0,19.0,45.0,190.0,99.0,24.0,70.0,47.0,-47.0,-12.0,59.0,-19.0,77.0,201.0,125.0,180.0,108.0,1.0,-3.0,-4.0,2.0,3.0,-4.0,20.0,-3.0,-29.0,10.0,-210.0,1301.0,-53.0,-72.0,-19.0,62.0,-16.0,-45.0,30.0,-10.0,-40.0,-45.0,-110.0,-40.0,-90.0,-95.0,-5.0,93.0,-42.0,-50.0,-5.0,-230.0,5.0,-75.0,-83.0,-115.0
2000-01-01 00:05:27,13.0,-57.0,-70.0,22.0,42.0,-63.0,30.0,0.0,-17.0,-97.0,-25.0,0.0,-266.0,43.0,308.0,111.0,-287.0,175.0,-678.0,-1893.0,-2590.0,-2197.0,-883.0,60.0,-571.0,521.0,1092.0,25.0,-832.0,807.0,-24.0,-563.0,-486.0,-518.0,-212.0,-57.0,-108.0,-103.0,5.0,105.0,-56.0,-49.0,-17.0,-85.0,40.0,14.0,160.0,-236.0,-30.0,-25.0,5.0,27.0,-17.0,-10.0,-6.0,-29.0,-20.0,-25.0,-35.0,-17.0,-84.0,-90.0,-6.0,88.0,-39.0,-47.0,94.0,13.0,20.0,45.0,190.0,100.0,32.0,65.0,33.0,-48.0,-1.0,49.0,-45.0,45.0,178.0,111.0,160.0,95.0,-2.0,-10.0,-8.0,7.0,3.0,-9.0,20.0,-11.0,-34.0,7.0,-210.0,1300.0,-56.0,-77.0,-20.0,66.0,-17.0,-48.0,30.0,-10.0,-43.0,-45.0,-110.0,-40.0,-91.0,-96.0,-5.0,93.0,-42.0,-50.0,-5.0,-230.0,2.0,-75.0,-98.0,-118.0
2000-01-01 00:05:28,16.0,-54.0,-70.0,19.0,44.0,-62.0,30.0,0.0,-14.0,-94.0,-25.0,0.0,-261.0,66.0,327.0,97.0,-295.0,197.0,-748.0,-1958.0,-2670.0,-2285.0,-935.0,74.0,-568.0,520.0,1088.0,24.0,-828.0,804.0,-16.0,-539.0,-472.0,-510.0,-208.0,-54.0,-99.0,-96.0,3.0,97.0,-51.0,-46.0,-14.0,-83.0,40.0,18.0,162.0,-233.0,-28.0,-25.0,3.0,26.0,-15.0,-11.0,-3.0,-32.0,-20.0,-25.0,-35.0,-14.0,-85.0,-88.0,-3.0,87.0,-41.0,-45.0,97.0,17.0,22.0,45.0,190.0,100.0,28.0,67.0,39.0,-48.0,-6.0,53.0,-61.0,25.0,168.0,107.0,153.0,85.0,-8.0,-20.0,-12.0,15.0,2.0,-16.0,20.0,-19.0,-34.0,5.0,-209.0,1298.0,-54.0,-74.0,-20.0,65.0,-17.0,-47.0,30.0,-10.0,-46.0,-45.0,-110.0,-40.0,-88.0,-93.0,-5.0,91.0,-42.0,-49.0,-5.0,-230.0,-1.0,-75.0,-105.0,-121.0
2000-01-01 00:05:29,14.0,-55.0,-69.0,21.0,42.0,-62.0,29.0,0.0,-15.0,-95.0,-25.0,-1.0,-274.0,93.0,366.0,90.0,-320.0,229.0,-820.0,-2028.0,-2750.0,-2370.0,-973.0,85.0,-565.0,519.0,1084.0,22.0,-824.0,801.0,-8.0,-521.0,-456.0,-497.0,-204.0,-55.0,-61.0,-61.0,0.0,61.0,-30.0,-31.0,-15.0,-80.0,40.0,27.0,174.0,-230.0,-25.0,-25.0,-1.0,25.0,-12.0,-12.0,0.0,-35.0,-20.0,-25.0,-34.0,-15.0,-85.0,-85.0,0.0,85.0,-42.0,-42.0,100.0,21.0,25.0,45.0,190.0,100.0,34.0,67.0,33.0,-51.0,0.0,50.0,-79.0,14.0,158.0,101.0,142.0,83.0,1.0,-15.0,-16.0,8.0,8.0,-15.0,20.0,-27.0,-46.0,4.0,-211.0,1295.0,-55.0,-75.0,-20.0,65.0,-17.0,-47.0,29.0,-10.0,-45.0,-45.0,-110.0,-40.0,-84.0,-90.0,-6.0,87.0,-39.0,-47.0,-5.0,-230.0,0.0,-75.0,-99.0,-120.0
2000-01-01 00:05:30,10.0,-55.0,-65.0,23.0,38.0,-60.0,30.0,0.0,-15.0,-95.0,-25.0,-5.0,-295.0,130.0,425.0,82.0,-360.0,277.0,-895.0,-2100.0,-2800.0,-2415.0,-965.0,115.0,-565.0,515.0,1080.0,25.0,-823.0,797.0,0.0,-505.0,-440.0,-485.0,-200.0,-55.0,-35.0,-35.0,0.0,35.0,-17.0,-17.0,-15.0,-80.0,40.0,30.0,190.0,-230.0,-25.0,-25.0,0.0,25.0,-12.0,-12.0,0.0,-35.0,-20.0,-25.0,-30.0,-15.0,-85.0,-85.0,0.0,85.0,-42.0,-42.0,100.0,25.0,25.0,45.0,190.0,100.0,37.0,69.0,32.0,-53.0,3.0,51.0,-87.0,15.0,154.0,94.0,137.0,80.0,30.0,10.0,-20.0,-20.0,25.0,-5.0,20.0,-35.0,-70.0,0.0,-215.0,1295.0,-55.0,-75.0,-20.0,65.0,-17.0,-47.0,25.0,-10.0,-45.0,-45.0,-110.0,-40.0,-80.0,-90.0,-10.0,85.0,-35.0,-50.0,-5.0,-230.0,0.0,-75.0,-100.0,-120.0
2000-01-01 00:05:31,10.0,-55.0,-65.0,23.0,38.0,-60.0,47.0,0.0,-15.0,-95.0,-25.0,-5.0,-329.0,164.0,492.0,82.0,-411.0,328.0,-929.0,-2146.0,-2766.0,-2377.0,-968.0,143.0,-562.0,515.0,1077.0,23.0,-820.0,796.0,8.0,-490.0,-420.0,-472.0,-196.0,-51.0,-31.0,-34.0,-3.0,33.0,-14.0,-18.0,-11.0,-76.0,40.0,30.0,187.0,-230.0,-21.0,-21.0,1.0,21.0,-11.0,-10.0,0.0,-35.0,-20.0,-25.0,-30.0,-15.0,-85.0,-81.0,4.0,82.0,-44.0,-38.0,100.0,33.0,29.0,49.0,190.0,104.0,22.0,63.0,41.0,-42.0,-10.0,51.0,-91.0,19.0,150.0,92.0,134.0,72.0,31.0,7.0,-24.0,-19.0,27.0,-8.0,16.0,-43.0,-65.0,0.0,-214.0,1291.0,-51.0,-75.0,-24.0,63.0,-13.0,-49.0,25.0,-14.0,-45.0,-45.0,-110.0,-40.0,-80.0,-90.0,-10.0,85.0,-35.0,-50.0,-5.0,-226.0,0.0,-75.0,-100.0,-120.0
2000-01-01 00:05:32,10.0,-55.0,-65.0,23.0,38.0,-60.0,49.0,0.0,-15.0,-95.0,-28.0,-5.0,-343.0,145.0,488.0,99.0,-416.0,316.0,-922.0,-2110.0,-2735.0,-2338.0,-938.0,170.0,-549.0,512.0,1061.0,18.0,-805.0,786.0,13.0,-467.0,-404.0,-465.0,-191.0,-49.0,-23.0,-36.0,-13.0,30.0,-5.0,-24.0,-10.0,-74.0,40.0,30.0,184.0,-231.0,-16.0,-20.0,-3.0,18.0,-7.0,-11.0,-1.0,-35.0,-17.0,-25.0,-30.0,-15.0,-86.0,-80.0,6.0,82.0,-46.0,-37.0,99.0,41.0,33.0,50.0,190.0,105.0,16.0,52.0,36.0,-34.0,-11.0,44.0,-94.0,18.0,140.0,92.0,127.0,66.0,32.0,4.0,-29.0,-18.0,30.0,-12.0,15.0,-50.0,-80.0,-3.0,-225.0,1289.0,-50.0,-75.0,-25.0,63.0,-12.0,-50.0,25.0,-15.0,-45.0,-45.0,-110.0,-40.0,-80.0,-90.0,-10.0,85.0,-35.0,-50.0,-5.0,-225.0,0.0,-75.0,-100.0,-120.0
2000-01-01 00:05:33,10.0,-55.0,-65.0,23.0,38.0,-60.0,44.0,0.0,-15.0,-95.0,-31.0,-5.0,-349.0,110.0,459.0,119.0,-404.0,285.0,-911.0,-2059.0,-2674.0,-2278.0,-898.0,185.0,-531.0,510.0,1042.0,10.0,-786.0,776.0,19.0,-444.0,-384.0,-453.0,-190.0,-51.0,-38.0,-34.0,4.0,36.0,-21.0,-15.0,-10.0,-76.0,40.0,30.0,185.0,-228.0,-15.0,-20.0,-5.0,18.0,-5.0,-12.0,2.0,-35.0,-14.0,-25.0,-30.0,-15.0,-83.0,-78.0,4.0,80.0,-43.0,-37.0,102.0,49.0,37.0,52.0,190.0,105.0,21.0,44.0,23.0,-33.0,-1.0,34.0,-99.0,9.0,130.0,83.0,117.0,55.0,36.0,6.0,-30.0,-21.0,32.0,-11.0,15.0,-47.0,-90.0,-5.0,-230.0,1291.0,-50.0,-75.0,-25.0,63.0,-12.0,-50.0,25.0,-15.0,-45.0,-45.0,-110.0,-40.0,-80.0,-90.0,-10.0,85.0,-35.0,-50.0,-5.0,-225.0,0.0,-75.0,-100.0,-120.0
2000-01-01 00:05:34,10.0,-55.0,-65.0,23.0,38.0,-60.0,45.0,0.0,-16.0,-96.0,-30.0,-5.0,-347.0,80.0,427.0,133.0,-387.0,254.0,-892.0,-1997.0,-2551.0,-2180.0,-857.0,193.0,-517.0,508.0,1025.0,4.0,-771.0,767.0,26.0,-425.0,-360.0,-436.0,-189.0,-49.0,-62.0,-36.0,26.0,49.0,-44.0,-5.0,-10.0,-74.0,40.0,30.0,185.0,-225.0,-14.0,-20.0,-6.0,18.0,-4.0,-12.0,5.0,-35.0,-15.0,-25.0,-30.0,-15.0,-81.0,-75.0,6.0,77.0,-43.0,-34.0,105.0,57.0,41.0,55.0,190.0,105.0,28.0,50.0,22.0,-38.0,4.0,36.0,-96.0,2.0,127.0,84.0,113.0,47.0,35.0,4.0,-31.0,-20.0,33.0,-13.0,15.0,-38.0,-78.0,-6.0,-224.0,1289.0,-50.0,-75.0,-25.0,63.0,-12.0,-50.0,25.0,-15.0,-45.0,-45.0,-110.0,-40.0,-81.0,-90.0,-9.0,85.0,-36.0,-49.0,-5.0,-225.0,-1.0,-75.0,-100.0,-120.0
2000-01-01 00:05:35,10.0,-55.0,-65.0,23.0,38.0,-60.0,45.0,0.0,-20.0,-100.0,-30.0,-5.0,-315.0,5.0,320.0,155.0,-318.0,162.0,-840.0,-1845.0,-2390.0,-2055.0,-795.0,195.0,-510.0,495.0,1005.0,7.0,-758.0,750.0,30.0,-405.0,-340.0,-420.0,-185.0,-45.0,-45.0,-35.0,10.0,40.0,-27.0,-12.0,-10.0,-70.0,40.0,30.0,185.0,-225.0,-10.0,-20.0,-10.0,15.0,0.0,-15.0,5.0,-35.0,-15.0,-25.0,-30.0,-15.0,-85.0,-75.0,10.0,80.0,-47.0,-32.0,105.0,65.0,45.0,55.0,190.0,105.0,29.0,55.0,26.0,-42.0,3.0,40.0,-95.0,9.0,132.0,88.0,107.0,43.0,35.0,0.0,-35.0,-17.0,35.0,-17.0,15.0,-30.0,-75.0,-10.0,-225.0,1285.0,-50.0,-75.0,-25.0,63.0,-12.0,-50.0,25.0,-15.0,-45.0,-45.0,-110.0,-40.0,-85.0,-90.0,-5.0,88.0,-40.0,-47.0,-5.0,-225.0,-5.0,-75.0,-100.0,-120.0
2000-01-01 00:05:36,10.0,-55.0,-65.0,23.0,38.0,-60.0,45.0,0.0,-20.0,-100.0,-30.0,-5.0,-268.0,-137.0,131.0,202.0,-199.0,-3.0,-760.0,-1620.0,-2162.0,-1858.0,-741.0,157.0,-503.0,483.0,986.0,10.0,-745.0,735.0,38.0,-386.0,-319.0,-404.0,-181.0,-45.0,-20.0,-19.0,1.0,20.0,-11.0,-9.0,-15.0,-70.0,40.0,34.0,185.0,-225.0,-10.0,-20.0,-10.0,15.0,0.0,-15.0,5.0,-35.0,-15.0,-25.0,-30.0,-11.0,-81.0,-71.0,10.0,76.0,-46.0,-30.0,105.0,73.0,53.0,59.0,194.0,105.0,25.0,45.0,19.0,-35.0,3.0,32.0,-101.0,8.0,125.0,85.0,93.0,35.0,32.0,0.0,-32.0,-15.0,32.0,-16.0,14.0,-26.0,-71.0,-11.0,-225.0,1285.0,-50.0,-75.0,-25.0,63.0,-12.0,-50.0,25.0,-15.0,-45.0,-45.0,-110.0,-40.0,-86.0,-90.0,-5.0,88.0,-40.0,-47.0,-1.0,-225.0,-5.0,-75.0,-100.0,-124.0
2000-01-01 00:05:37,7.0,-58.0,-66.0,26.0,37.0,-61.0,45.0,0.0,-20.0,-100.0,-30.0,-5.0,-217.0,-240.0,-23.0,228.0,-97.0,-131.0,-655.0,-1347.0,-1879.0,-1621.0,-666.0,115.0,-486.0,470.0,957.0,8.0,-722.0,713.0,42.0,-355.0,-304.0,-391.0,-177.0,-46.0,-36.0,-41.0,-5.0,38.0,-15.0,-23.0,-14.0,-67.0,39.0,35.0,185.0,-226.0,-10.0,-20.0,-9.0,15.0,-1.0,-15.0,5.0,-35.0,-16.0,-25.0,-31.0,-10.0,-79.0,-70.0,9.0,75.0,-44.0,-30.0,105.0,81.0,58.0,60.0,196.0,108.0,27.0,42.0,15.0,-34.0,5.0,28.0,-94.0,2.0,122.0,79.0,81.0,25.0,57.0,1.0,-56.0,-28.0,56.0,-27.0,26.0,-20.0,-67.0,-7.0,-225.0,1282.0,-50.0,-75.0,-25.0,63.0,-12.0,-50.0,25.0,-15.0,-45.0,-45.0,-110.0,-40.0,-82.0,-87.0,-5.0,85.0,-38.0,-46.0,1.0,-226.0,-8.0,-75.0,-97.0,-125.0
2000-01-01 00:05:38,3.0,-61.0,-63.0,29.0,33.0,-61.0,45.0,0.0,-20.0,-100.0,-30.0,-5.0,-163.0,-293.0,-130.0,228.0,-16.0,-212.0,-565.0,-1083.0,-1601.0,-1397.0,-590.0,72.0,-464.0,461.0,925.0,1.0,-695.0,693.0,52.0,-316.0,-282.0,-376.0,-173.0,-43.0,-41.0,-57.0,-16.0,49.0,-12.0,-36.0,-21.0,-65.0,42.0,35.0,185.0,-223.0,-9.0,-21.0,-12.0,15.0,2.0,-16.0,5.0,-35.0,-13.0,-25.0,-28.0,-10.0,-80.0,-69.0,12.0,74.0,-46.0,-28.0,105.0,88.0,62.0,61.0,194.0,111.0,23.0,42.0,19.0,-32.0,1.0,31.0,-84.0,2.0,125.0,70.0,71.0,14.0,57.0,-2.0,-59.0,-27.0,58.0,-30.0,41.0,-10.0,-63.0,-3.0,-225.0,1280.0,-50.0,-75.0,-25.0,63.0,-12.0,-50.0,25.0,-15.0,-45.0,-45.0,-110.0,-40.0,-78.0,-83.0,-5.0,81.0,-36.0,-44.0,-1.0,-223.0,-11.0,-75.0,-94.0,-125.0
2000-01-01 00:05:39,0.0,-60.0,-60.0,30.0,30.0,-60.0,45.0,0.0,-20.0,-100.0,-30.0,-5.0,-133.0,-300.0,-167.0,216.0,18.0,-233.0,-489.0,-856.0,-1355.0,-1196.0,-530.0,23.0,-447.0,452.0,898.0,-3.0,-673.0,675.0,68.0,-283.0,-253.0,-355.0,-169.0,-40.0,-22.0,-49.0,-27.0,36.0,3.0,-38.0,-31.0,-64.0,45.0,35.0,185.0,-220.0,-3.0,-19.0,-15.0,12.0,6.0,-16.0,6.0,-35.0,-10.0,-25.0,-25.0,-10.0,-79.0,-64.0,15.0,71.0,-47.0,-24.0,106.0,98.0,66.0,66.0,196.0,110.0,18.0,37.0,19.0,-28.0,0.0,29.0,-75.0,2.0,122.0,65.0,62.0,7.0,23.0,-5.0,-28.0,-8.0,26.0,-17.0,45.0,-4.0,-59.0,1.0,-225.0,1279.0,-50.0,-75.0,-25.0,63.0,-12.0,-50.0,25.0,-15.0,-45.0,-46.0,-110.0,-41.0,-74.0,-79.0,-5.0,77.0,-34.0,-42.0,1.0,-220.0,-10.0,-75.0,-95.0,-125.0
2000-01-01 00:05:40,0.0,-60.0,-60.0,30.0,30.0,-60.0,45.0,0.0,-20.0,-100.0,-30.0,-5.0,-145.0,-255.0,-110.0,200.0,-17.0,-182.0,-400.0,-660.0,-1125.0,-1005.0,-470.0,-20.0,-440.0,435.0,875.0,2.0,-658.0,655.0,70.0,-260.0,-230.0,-335.0,-165.0,-40.0,-15.0,-50.0,-35.0,33.0,10.0,-42.0,-30.0,-60.0,45.0,35.0,185.0,-220.0,5.0,-10.0,-15.0,3.0,10.0,-12.0,10.0,-35.0,-10.0,-25.0,-25.0,-10.0,-75.0,-60.0,15.0,67.0,-45.0,-22.0,110.0,115.0,70.0,70.0,200.0,110.0,18.0,31.0,13.0,-25.0,2.0,23.0,-66.0,2.0,118.0,65.0,54.0,0.0,5.0,-5.0,-10.0,0.0,8.0,-7.0,50.0,0.0,-55.0,5.0,-225.0,1275.0,-50.0,-75.0,-25.0,63.0,-12.0,-50.0,25.0,-15.0,-45.0,-50.0,-110.0,-45.0,-70.0,-75.0,-5.0,73.0,-32.0,-40.0,5.0,-220.0,-10.0,-75.0,-95.0,-125.0
2000-01-01 00:05:41,0.0,-60.0,-60.0,30.0,30.0,-60.0,45.0,0.0,-20.0,-100.0,-30.0,-5.0,-150.0,-215.0,-64.0,183.0,-43.0,-139.0,-338.0,-511.0,-917.0,-826.0,-413.0,-44.0,-437.0,419.0,856.0,9.0,-647.0,637.0,70.0,-237.0,-206.0,-319.0,-161.0,-40.0,-1.0,-46.0,-45.0,24.0,22.0,-45.0,-30.0,-60.0,49.0,35.0,185.0,-216.0,14.0,-2.0,-16.0,-5.0,15.0,-8.0,10.0,-35.0,-10.0,-25.0,-25.0,-10.0,-71.0,-56.0,15.0,63.0,-42.0,-20.0,110.0,128.0,78.0,74.0,200.0,114.0,20.0,25.0,4.0,-23.0,8.0,14.0,-54.0,2.0,117.0,67.0,43.0,-9.0,-8.0,-5.0,3.0,6.0,-5.0,-1.0,67.0,8.0,-59.0,9.0,-225.0,1275.0,-50.0,-75.0,-25.0,63.0,-12.0,-50.0,25.0,-15.0,-45.0,-50.0,-110.0,-45.0,-70.0,-71.0,-1.0,71.0,-35.0,-36.0,5.0,-220.0,-14.0,-75.0,-95.0,-125.0
